1574972100000,219.48000000,219.61000000,219.35000000,219.61000000,8.59900000,1574972159999,1887.26878570,6,4.44989000,976.62844090,0
1574972160000,219.47000000,219.47000000,219.43000000,219.43000000,13.65341000,1574972219999,2996.35704550,7,5.73000000,1257.56310000,0
1574972220000,219.31000000,219.31000000,219.20000000,219.20000000,61.87101000,1574972279999,13562.15855480,23,61.87101000,13562.15855480,0
1574972280000,219.20000000,219.20000000,219.14000000,219.14000000,31.87590000,1574972339999,6986.84429560,16,25.46106000,5581.06435200,0
1574972340000,219.08000000,219.08000000,218.73000000,218.89000000,41.21206000,1574972399999,9022.08373840,31,4.44378000,972.78611840,0
1574972400000,218.90000000,218.90000000,218.45000000,218.77000000,66.07264000,1574972459999,14444.03620230,36,25.81262000,5645.22573580,0
1574972460000,218.77000000,218.77000000,218.59000000,218.59000000,109.49654000,1574972519999,23940.64806310,34,73.03172000,15964.93729220,0
1574972520000,218.59000000,218.77000000,218.58000000,218.77000000,176.01679000,1574972579999,38475.68928640,76,171.78517000,37550.74178680,0
1574972580000,218.76000000,218.76000000,218.67000000,218.67000000,18.59062000,1574972639999,4065.60680740,11,0.78670000,172.02768900,0
1574972640000,218.67000000,218.77000000,218.64000000,218.77000000,123.57578000,1574972699999,27021.08338280,42,112.72690000,24648.92215440,0
1574972700000,218.77000000,218.95000000,218.77000000,218.95000000,32.34239000,1574972759999,7080.30121620,20,26.33471000,5765.07794880,0
1574972760000,219.00000000,219.11000000,218.99000000,219.11000000,8.89121000,1574972819999,1947.21944580,5,0.76266000,167.10643260,0
1574972820000,219.11000000,219.11000000,219.11000000,219.11000000,0.00000000,1574972879999,0.00000000,0,0.00000000,0.00000000,0
1574972880000,219.11000000,219.21000000,219.11000000,219.20000000,4.31515000,1574972939999,945.60404950,8,3.14923000,690.03138540,0
1574972940000,219.20000000,219.20000000,219.01000000,219.01000000,11.51682000,1574972999999,2523.55817100,8,3.19095000,698.91373050,0
1574973000000,218.95000000,219.03000000,218.95000000,219.03000000,4.42738000,1574973059999,969.72245100,2,4.34500000,951.68535000,0
1574973060000,219.03000000,219.03000000,219.03000000,219.03000000,0.00000000,1574973119999,0.00000000,0,0.00000000,0.00000000,0
1574973120000,219.05000000,219.05000000,219.00000000,219.00000000,3.89659000,1574973179999,853.44803950,2,1.89659000,415.44803950,0
1574973180000,218.95000000,218.95000000,218.95000000,218.95000000,0.66900000,1574973239999,146.47755000,1,0.00000000,0.00000000,0
1574973240000,218.96000000,218.98000000,218.92000000,218.92000000,1.46787000,1574973299999,321.39169990,7,0.55000000,120.43552590,0
1574973300000,218.92000000,218.92000000,218.88000000,218.88000000,1.28198000,1574973359999,280.59978800,2,0.00000000,0.00000000,0
1574973360000,218.88000000,218.88000000,218.88000000,218.88000000,0.00000000,1574973419999,0.00000000,0,0.00000000,0.00000000,0
1574973420000,218.96000000,218.97000000,218.94000000,218.96000000,2.06245000,1574973479999,451.59177940,8,1.42343000,311.67595420,0
1574973480000,218.97000000,219.14000000,218.97000000,219.14000000,4.00051000,1574973539999,876.30884840,7,4.00051000,876.30884840,0
1574973540000,219.21000000,219.62000000,219.21000000,219.62000000,2.63216000,1574973599999,577.27978710,6,2.63216000,577.27978710,0
1574973600000,219.48000000,219.48000000,219.30000000,219.30000000,2.99512000,1574973659999,657.13369640,5,1.44710000,317.46717560,0
1574973660000,219.46000000,219.46000000,219.46000000,219.46000000,0.55616000,1574973719999,122.05487360,1,0.55616000,122.05487360,0
1574973720000,219.46000000,219.46000000,219.46000000,219.46000000,0.00000000,1574973779999,0.00000000,0,0.00000000,0.00000000,0
1574973780000,219.38000000,219.38000000,219.38000000,219.38000000,0.34700000,1574973839999,76.12486000,1,0.34700000,76.12486000,0
1574973840000,219.42000000,219.42000000,219.42000000,219.42000000,0.14501000,1574973899999,31.81809420,1,0.00000000,0.00000000,0
1574973900000,219.43000000,219.43000000,219.43000000,219.43000000,0.11063000,1574973959999,24.27554090,1,0.11063000,24.27554090,0
1574973960000,219.43000000,219.43000000,219.43000000,219.43000000,0.00000000,1574974019999,0.00000000,0,0.00000000,0.00000000,0
1574974020000,219.45000000,219.45000000,219.45000000,219.45000000,1.00000000,1574974079999,219.45000000,1,0.00000000,0.00000000,0
1574974080000,219.46000000,219.59000000,219.46000000,219.59000000,1.06550000,1574974139999,233.93528250,4,1.06550000,233.93528250,0
1574974140000,219.73000000,219.73000000,219.73000000,219.73000000,1.00000000,1574974199999,219.73000000,1,0.00000000,0.00000000,0
1574974200000,219.73000000,219.73000000,219.73000000,219.73000000,0.00000000,1574974259999,0.00000000,0,0.00000000,0.00000000,0
1574974260000,219.72000000,219.72000000,219.72000000,219.72000000,1.00000000,1574974319999,219.72000000,1,0.00000000,0.00000000,0
1574974320000,219.72000000,219.72000000,219.72000000,219.72000000,0.00000000,1574974379999,0.00000000,0,0.00000000,0.00000000,0
1574974380000,219.72000000,219.72000000,219.57000000,219.57000000,33.41125000,1574974439999,7336.10820900,4,0.00000000,0.00000000,0
1574974440000,219.61000000,219.61000000,219.43000000,219.43000000,1.04699000,1574974499999,229.74929390,2,0.04599000,10.09986390,0
1574974500000,219.43000000,219.43000000,218.86000000,218.86000000,4.85861000,1574974559999,1065.04675930,5,0.09994000,21.89585460,0
1574974560000,218.96000000,218.96000000,218.84000000,218.84000000,20.71156000,1574974619999,4532.84898200,10,4.40368000,963.70133120,0
1574974620000,218.88000000,218.96000000,218.88000000,218.96000000,14.13493000,1574974679999,3094.75108350,10,14.13493000,3094.75108350,0
1574974680000,218.99000000,218.99000000,218.99000000,218.99000000,0.75791000,1574974739999,165.97471090,2,0.75791000,165.97471090,0
1574974740000,218.99000000,218.99000000,218.99000000,218.99000000,0.00000000,1574974799999,0.00000000,0,0.00000000,0.00000000,0
1574974800000,218.84000000,218.85000000,218.84000000,218.85000000,0.83600000,1574974859999,182.95214000,2,0.00000000,0.00000000,0
1574974860000,218.86000000,218.86000000,218.70000000,218.70000000,11.88595000,1574974919999,2600.10564060,13,0.49195000,107.64509020,0
1574974920000,218.81000000,218.96000000,218.76000000,218.82000000,52.53539000,1574974979999,11496.08566970,31,45.06470000,9861.15967140,0
1574974980000,218.82000000,218.82000000,218.82000000,218.82000000,23.39019000,1574975039999,5118.24137580,9,23.39019000,5118.24137580,0
1574975040000,218.82000000,218.82000000,218.82000000,218.82000000,0.00000000,1574975099999,0.00000000,0,0.00000000,0.00000000,0
1574975100000,218.82000000,218.82000000,218.82000000,218.82000000,0.00000000,1574975159999,0.00000000,0,0.00000000,0.00000000,0
1574975160000,218.82000000,218.82000000,218.82000000,218.82000000,0.00000000,1574975219999,0.00000000,0,0.00000000,0.00000000,0
1574975220000,218.81000000,218.82000000,218.81000000,218.82000000,6.14500000,1574975279999,1344.64045000,3,0.00000000,0.00000000,0
1574975280000,218.82000000,218.82000000,218.82000000,218.82000000,0.00000000,1574975339999,0.00000000,0,0.00000000,0.00000000,0
1574975340000,218.82000000,218.82000000,218.82000000,218.82000000,0.00000000,1574975399999,0.00000000,0,0.00000000,0.00000000,0
1574975400000,218.83000000,218.83000000,218.65000000,218.65000000,30.41722000,1574975459999,6655.33594230,9,0.00000000,0.00000000,0
1574975460000,218.65000000,218.65000000,218.65000000,218.65000000,0.00000000,1574975519999,0.00000000,0,0.00000000,0.00000000,0
1574975520000,218.67000000,218.67000000,218.67000000,218.67000000,0.20000000,1574975579999,43.73400000,1,0.20000000,43.73400000,0
1574975580000,218.54000000,218.54000000,218.54000000,218.54000000,1.70266000,1574975639999,372.09931640,2,0.00000000,0.00000000,0
1574975640000,218.55000000,218.55000000,218.55000000,218.55000000,0.76300000,1574975699999,166.75365000,1,0.00000000,0.00000000,0
1574975700000,218.55000000,218.55000000,218.54000000,218.54000000,3.43800000,1574975759999,751.34883210,3,0.00000000,0.00000000,0
1574975760000,218.54000000,218.54000000,216.75000000,217.67000000,443.45263000,1574975819999,96498.86823060,218,146.89254000,31916.82242320,0
1574975820000,217.67000000,217.96000000,217.59000000,217.76000000,24.34682000,1574975879999,5303.28887150,38,3.08017000,671.25195900,0
1574975880000,217.81000000,218.02000000,217.81000000,217.81000000,20.76700000,1574975939999,4525.32854440,14,8.18119000,1782.39406540,0
1574975940000,217.76000000,218.04000000,217.60000000,217.83000000,16.08254000,1574975999999,3502.78847980,13,1.84800000,402.70276890,0
1574976000000,217.93000000,218.12000000,217.93000000,218.12000000,9.08826000,1574976059999,1981.91216830,7,8.76861000,1912.20110020,0
1574976060000,218.15000000,218.27000000,218.15000000,218.25000000,9.74167000,1574976119999,2126.05973810,10,1.72993000,377.54526830,0
1574976120000,218.28000000,218.28000000,218.13000000,218.13000000,3.04318000,1574976179999,664.21403040,2,2.70118000,589.61357040,0
1574976180000,218.20000000,218.20000000,218.20000000,218.20000000,1.00000000,1574976239999,218.20000000,2,0.00000000,0.00000000,0
1574976240000,218.13000000,218.17000000,218.08000000,218.08000000,7.71800000,1574976299999,1683.69600000,4,0.00000000,0.00000000,0
1574976300000,218.22000000,218.22000000,218.22000000,218.22000000,1.06600000,1574976359999,232.62252000,1,1.06600000,232.62252000,0
1574976360000,218.15000000,218.15000000,218.09000000,218.09000000,4.63600000,1574976419999,1011.29522000,2,0.00000000,0.00000000,0
1574976420000,218.08000000,218.08000000,218.08000000,218.08000000,0.00061000,1574976479999,0.13302880,1,0.00000000,0.00000000,0
1574976480000,218.07000000,218.07000000,218.07000000,218.07000000,0.09161000,1574976539999,19.97739270,1,0.09161000,19.97739270,0
1574976540000,218.01000000,218.08000000,218.01000000,218.08000000,1.37724000,1574976599999,300.25749920,2,0.07724000,16.84449920,0
1574976600000,217.96000000,217.96000000,217.96000000,217.96000000,3.19400000,1574976659999,696.16424000,3,0.00000000,0.00000000,0
1574976660000,217.96000000,217.96000000,217.96000000,217.96000000,0.00000000,1574976719999,0.00000000,0,0.00000000,0.00000000,0
1574976720000,218.03000000,218.03000000,217.92000000,217.92000000,2.73979000,1574976779999,597.13039450,2,0.68507000,149.36581210,0
1574976780000,217.90000000,217.95000000,217.87000000,217.87000000,15.87810000,1574976839999,3460.44547500,13,12.58170000,2742.18151500,0
1574976840000,217.88000000,217.91000000,217.88000000,217.91000000,0.18275000,1574976899999,39.82032250,2,0.09175000,19.99324250,0
1574976900000,217.96000000,217.96000000,217.67000000,217.78000000,26.53272000,1574976959999,5779.83912500,23,6.90966000,1504.76047390,0
1574976960000,217.91000000,217.91000000,217.83000000,217.89000000,4.84620000,1574977019999,1055.66540120,3,0.26369000,57.45724790,0
1574977020000,217.83000000,217.83000000,217.83000000,217.83000000,2.13183000,1574977079999,464.37652890,1,0.00000000,0.00000000,0
1574977080000,217.88000000,218.12000000,217.88000000,218.12000000,5.07681000,1574977139999,1107.21936720,4,0.57200000,124.63021000,0
1574977140000,218.10000000,218.21000000,218.10000000,218.21000000,19.29516000,1574977199999,4209.40608180,6,9.46311000,2064.89922310,0
1574977200000,218.18000000,218.35000000,218.16000000,218.35000000,5.06051000,1574977259999,1104.14100530,6,0.53492000,116.79923240,0
1574977260000,218.25000000,218.25000000,218.25000000,218.25000000,3.99047000,1574977319999,870.92007750,3,0.00000000,0.00000000,0
1574977320000,218.25000000,218.25000000,218.25000000,218.25000000,0.00000000,1574977379999,0.00000000,0,0.00000000,0.00000000,0
1574977380000,218.36000000,218.36000000,218.36000000,218.36000000,18.48505000,1574977439999,4036.39551800,4,18.48505000,4036.39551800,0
1574977440000,218.36000000,218.36000000,218.36000000,218.36000000,1.15300000,1574977499999,251.76908000,2,1.15300000,251.76908000,0
1574977500000,218.36000000,218.36000000,218.36000000,218.36000000,0.00000000,1574977559999,0.00000000,0,0.00000000,0.00000000,0
1574977560000,218.36000000,218.50000000,218.36000000,218.50000000,2.11035000,1574977619999,460.83019680,4,2.11035000,460.83019680,0
1574977620000,218.34000000,218.34000000,218.34000000,218.34000000,0.76300000,1574977679999,166.59342000,3,0.00000000,0.00000000,0
1574977680000,218.45000000,218.45000000,218.45000000,218.45000000,4.08155000,1574977739999,891.61459750,3,0.00000000,0.00000000,0
1574977740000,218.55000000,218.62000000,218.55000000,218.62000000,14.17799000,1574977799999,3099.47931280,3,14.17799000,3099.47931280,0
1574977800000,218.64000000,218.64000000,218.64000000,218.64000000,4.45897000,1574977859999,974.90920080,1,0.00000000,0.00000000,0
1574977860000,218.65000000,218.77000000,218.65000000,218.75000000,8.43901000,1574977919999,1845.93032200,16,8.43901000,1845.93032200,0
1574977920000,218.75000000,218.75000000,218.75000000,218.75000000,0.00000000,1574977979999,0.00000000,0,0.00000000,0.00000000,0
1574977980000,218.79000000,218.84000000,218.79000000,218.84000000,5.14862000,1574978039999,1126.48816330,4,0.71983000,157.51319920,0
1574978040000,218.84000000,218.84000000,218.84000000,218.84000000,0.00000000,1574978099999,0.00000000,0,0.00000000,0.00000000,0
1574978100000,218.77000000,218.77000000,218.70000000,218.70000000,4.57247000,1574978159999,1000.24418900,3,0.33974000,74.30113800,0
1574978160000,218.70000000,218.86000000,218.70000000,218.86000000,5.14973000,1574978219999,1126.46541980,3,4.40667000,963.95819780,0
1574978220000,218.70000000,218.71000000,218.70000000,218.71000000,0.78869000,1574978279999,172.49347630,2,0.69733000,152.51304430,0
1574978280000,218.58000000,218.59000000,218.57000000,218.59000000,1.22163000,1574978339999,267.01820910,4,0.00000000,0.00000000,0
1574978340000,218.57000000,218.72000000,218.57000000,218.72000000,3.64249000,1574978399999,796.61590280,4,3.20049000,700.00796280,0
1574978400000,218.60000000,218.68000000,218.55000000,218.68000000,8.97741000,1574978459999,1962.98138320,8,8.88600000,1943.00372770,0
1574978460000,218.46000000,218.46000000,218.43000000,218.43000000,0.14181000,1574978519999,30.97830180,3,0.00000000,0.00000000,0
1574978520000,218.43000000,218.80000000,218.43000000,218.80000000,1.70342000,1574978579999,372.54201470,6,1.34342000,293.90721470,0
1574978580000,218.80000000,218.80000000,218.80000000,218.80000000,0.00000000,1574978639999,0.00000000,0,0.00000000,0.00000000,0
1574978640000,218.80000000,218.80000000,218.80000000,218.80000000,0.00000000,1574978699999,0.00000000,0,0.00000000,0.00000000,0
1574978700000,218.82000000,218.93000000,218.82000000,218.93000000,1.48061000,1574978759999,324.13346500,7,1.36643000,299.13603760,0
1574978760000,218.96000000,218.96000000,218.96000000,218.96000000,0.31973000,1574978819999,70.00808080,1,0.31973000,70.00808080,0
1574978820000,219.00000000,219.00000000,219.00000000,219.00000000,4.62510000,1574978879999,1012.89690000,2,0.00000000,0.00000000,0
1574978880000,219.00000000,219.00000000,219.00000000,219.00000000,0.00000000,1574978939999,0.00000000,0,0.00000000,0.00000000,0
1574978940000,219.00000000,219.00000000,219.00000000,219.00000000,0.33457000,1574978999999,73.27083000,1,0.00000000,0.00000000,0
1574979000000,219.00000000,219.00000000,219.00000000,219.00000000,0.00000000,1574979059999,0.00000000,0,0.00000000,0.00000000,0
1574979060000,218.82000000,218.82000000,218.71000000,218.71000000,4.72898000,1574979119999,1034.72820890,4,0.58466000,127.93530120,0
1574979120000,218.74000000,218.79000000,218.58000000,218.58000000,4.60591000,1574979179999,1007.32246750,7,0.58453000,127.88931870,0
1574979180000,218.60000000,218.60000000,218.60000000,218.60000000,5.09000000,1574979239999,1112.67400000,1,5.09000000,1112.67400000,0
1574979240000,218.60000000,218.60000000,218.60000000,218.60000000,0.00000000,1574979299999,0.00000000,0,0.00000000,0.00000000,0
1574979300000,218.60000000,218.60000000,218.60000000,218.60000000,0.00000000,1574979359999,0.00000000,0,0.00000000,0.00000000,0
1574979360000,218.35000000,218.50000000,218.35000000,218.49000000,27.54047000,1574979419999,6016.44825450,10,26.83000000,5861.31713000,0
1574979420000,218.50000000,218.51000000,218.48000000,218.51000000,14.96000000,1574979479999,3268.65238000,6,14.96000000,3268.65238000,0
1574979480000,218.51000000,218.51000000,218.51000000,218.51000000,0.00000000,1574979539999,0.00000000,0,0.00000000,0.00000000,0
1574979540000,218.54000000,218.54000000,218.53000000,218.54000000,3.09877000,1574979599999,677.19519580,4,3.09877000,677.19519580,0
1574979600000,218.54000000,218.68000000,218.54000000,218.68000000,26.87357000,1574979659999,5874.91938080,12,26.74568000,5846.96006900,0
1574979660000,218.68000000,218.75000000,218.68000000,218.75000000,17.21205000,1574979719999,3764.51373190,9,17.21205000,3764.51373190,0
1574979720000,218.83000000,220.00000000,218.83000000,219.17000000,204.08763000,1574979779999,44725.36842080,56,196.90018000,43147.05269250,0
1574979780000,219.17000000,219.20000000,219.12000000,219.12000000,7.58598000,1574979839999,1662.62696730,6,3.31244000,725.99759770,0
1574979840000,219.12000000,219.12000000,219.12000000,219.12000000,0.00000000,1574979899999,0.00000000,0,0.00000000,0.00000000,0
1574979900000,219.14000000,219.36000000,219.14000000,219.21000000,14.54547000,1574979959999,3188.67945410,9,7.00000000,1534.99408830,0
1574979960000,219.25000000,219.27000000,219.17000000,219.17000000,5.36824000,1574980019999,1176.98378480,3,5.31624000,1165.58694480,0
1574980020000,219.17000000,219.17000000,219.17000000,219.17000000,0.00000000,1574980079999,0.00000000,0,0.00000000,0.00000000,0
1574980080000,219.17000000,219.17000000,219.17000000,219.17000000,0.00000000,1574980139999,0.00000000,0,0.00000000,0.00000000,0
1574980140000,219.17000000,219.17000000,219.06000000,219.06000000,54.79027000,1574980199999,12005.70973400,18,0.00000000,0.00000000,0
1574980200000,219.06000000,219.06000000,219.06000000,219.06000000,0.00000000,1574980259999,0.00000000,0,0.00000000,0.00000000,0
1574980260000,218.98000000,218.98000000,218.98000000,218.98000000,3.49895000,1574980319999,766.20007100,1,0.00000000,0.00000000,0
1574980320000,219.08000000,219.08000000,219.02000000,219.02000000,1.42590000,1574980379999,312.30555000,2,1.42590000,312.30555000,0
1574980380000,219.02000000,219.02000000,219.02000000,219.02000000,0.00000000,1574980439999,0.00000000,0,0.00000000,0.00000000,0
1574980440000,218.92000000,219.08000000,218.65000000,218.65000000,51.47004000,1574980499999,11263.88893590,17,8.48174000,1857.19771760,0
1574980500000,218.65000000,218.65000000,218.65000000,218.65000000,0.00000000,1574980559999,0.00000000,0,0.00000000,0.00000000,0
1574980560000,218.22000000,218.22000000,217.50000000,217.84000000,91.54864000,1574980619999,19947.88230090,52,31.38608000,6835.27949050,0
1574980620000,217.86000000,217.87000000,217.66000000,217.66000000,4.99844000,1574980679999,1088.85301780,10,0.00000000,0.00000000,0
1574980680000,217.51000000,217.80000000,217.46000000,217.80000000,14.93107000,1574980739999,3248.71929180,11,4.36703000,951.02574060,0
1574980740000,217.85000000,217.85000000,217.17000000,217.75000000,117.44951000,1574980799999,25533.22388400,45,4.33462000,944.10051650,0
1574980800000,217.75000000,217.75000000,216.91000000,217.49000000,129.04033000,1574980859999,28041.74645840,58,23.79575000,5178.20769860,0
1574980860000,217.49000000,217.50000000,217.14000000,217.28000000,12.58176000,1574980919999,2735.22884770,16,10.46051000,2274.14944750,0
1574980920000,217.28000000,217.30000000,217.12000000,217.14000000,18.28041000,1574980979999,3971.17721140,11,12.08501000,2625.70865640,0
1574980980000,217.11000000,217.11000000,216.63000000,216.98000000,42.83895000,1574981039999,9287.14314770,36,10.25188000,2222.84279040,0
1574981040000,217.09000000,217.38000000,217.09000000,217.12000000,204.94365000,1574981099999,44494.51140430,28,200.02336000,43425.42525350,0
1574981100000,216.92000000,217.38000000,216.92000000,217.38000000,11.60934000,1574981159999,2522.85506340,12,4.50631000,979.46625800,0
1574981160000,217.45000000,217.91000000,217.43000000,217.73000000,41.75563000,1574981219999,9086.59108790,22,2.72346000,593.00210200,0
1574981220000,217.81000000,217.81000000,217.70000000,217.72000000,2.56801000,1574981279999,559.30378310,5,0.09171000,19.96710120,0
1574981280000,217.82000000,217.83000000,217.72000000,217.72000000,21.81667000,1574981339999,4750.12339100,7,1.81667000,395.72339100,0
1574981340000,217.72000000,217.72000000,217.72000000,217.72000000,0.00000000,1574981399999,0.00000000,0,0.00000000,0.00000000,0
1574981400000,217.58000000,217.58000000,217.48000000,217.48000000,0.18368000,1574981459999,39.95590840,2,0.00000000,0.00000000,0
1574981460000,217.38000000,217.38000000,216.36000000,216.64000000,128.90591000,1574981519999,27944.99813250,87,41.44708000,8981.54294580,0
1574981520000,216.87000000,216.87000000,216.58000000,216.58000000,6.80576000,1574981579999,1474.70780440,11,0.09182000,19.91300340,0
1574981580000,216.58000000,216.69000000,216.47000000,216.53000000,6.99774000,1574981639999,1515.53844030,8,1.56641000,339.33675890,0
1574981640000,216.56000000,217.03000000,216.56000000,217.03000000,6.08261000,1574981699999,1318.09804870,8,5.12868000,1111.21924960,0
1574981700000,217.00000000,217.11000000,216.61000000,216.61000000,10.24087000,1574981759999,2222.22794340,11,1.36900000,297.21942010,0
1574981760000,216.72000000,216.92000000,216.72000000,216.92000000,0.27634000,1574981819999,59.92525480,3,0.27634000,59.92525480,0
1574981820000,216.92000000,216.92000000,216.92000000,216.92000000,5.57539000,1574981879999,1209.41359880,4,0.00000000,0.00000000,0
1574981880000,216.88000000,216.88000000,216.59000000,216.59000000,7.26686000,1574981939999,1574.41051980,7,4.80696000,1041.57209280,0
1574981940000,216.60000000,216.99000000,216.59000000,216.99000000,9.37591000,1574981999999,2031.57408840,10,1.64254000,356.39818920,0
1574982000000,217.08000000,217.08000000,216.85000000,216.95000000,5.48886000,1574982059999,1191.34481130,5,0.55611000,120.64806450,0
1574982060000,216.73000000,216.73000000,215.96000000,216.07000000,87.42655000,1574982119999,18898.69644300,57,3.72708000,805.13703000,0
1574982120000,216.32000000,216.34000000,216.08000000,216.23000000,20.24916000,1574982179999,4377.10818440,11,0.09210000,19.92307200,0
1574982180000,216.27000000,216.71000000,216.27000000,216.71000000,34.56836000,1574982239999,7483.60980550,32,24.62545000,5331.57515300,0
1574982240000,216.76000000,217.82000000,216.76000000,217.82000000,60.09626000,1574982299999,13045.78606880,43,49.51355000,10744.46226170,0
1574982300000,217.92000000,218.51000000,216.97000000,216.97000000,101.25947000,1574982359999,22059.39880230,88,36.87076000,8042.13035370,0
1574982360000,217.29000000,217.97000000,217.29000000,217.91000000,44.35330000,1574982419999,9659.75907760,33,33.51179000,7297.10285010,0
1574982420000,217.84000000,217.84000000,217.84000000,217.84000000,1.15732000,1574982479999,252.11058880,2,0.00000000,0.00000000,0
1574982480000,218.05000000,218.05000000,218.05000000,218.05000000,1.01857000,1574982539999,222.09918850,2,1.01857000,222.09918850,0
1574982540000,218.05000000,218.05000000,217.83000000,217.89000000,10.44318000,1574982599999,2276.48090600,6,6.47658000,1412.21302950,0
1574982600000,217.81000000,218.12000000,217.80000000,218.12000000,21.41232000,1574982659999,4668.00535190,9,21.32059000,4648.02564060,0
1574982660000,217.90000000,218.12000000,217.82000000,217.92000000,26.68299000,1574982719999,5816.08143700,22,19.10483000,4164.70758310,0
1574982720000,217.71000000,217.71000000,217.61000000,217.69000000,6.34570000,1574982779999,1381.38992400,5,0.16215000,35.29843350,0
1574982780000,217.83000000,217.86000000,217.27000000,217.27000000,49.41558000,1574982839999,10741.35686100,21,28.67719000,6231.37567750,0
1574982840000,217.51000000,217.51000000,217.51000000,217.51000000,0.89674000,1574982899999,195.04991740,1,0.00000000,0.00000000,0
1574982900000,217.45000000,217.55000000,217.45000000,217.55000000,0.92062000,1574982959999,200.26251900,2,0.92062000,200.26251900,0
1574982960000,217.43000000,217.43000000,217.42000000,217.42000000,1.55798000,1574983019999,338.74624140,2,0.00000000,0.00000000,0
1574983020000,217.52000000,217.52000000,217.51000000,217.51000000,2.03696000,1574983079999,443.07055980,2,0.00000000,0.00000000,0
1574983080000,217.51000000,217.51000000,217.51000000,217.51000000,0.00000000,1574983139999,0.00000000,0,0.00000000,0.00000000,0
1574983140000,217.83000000,217.95000000,217.74000000,217.74000000,20.90058000,1574983199999,4553.56083150,5,15.38057000,3350.49391950,0
1574983200000,217.58000000,217.62000000,217.58000000,217.62000000,0.15684000,1574983259999,34.12784840,2,0.06503000,14.15182860,0
1574983260000,217.62000000,217.83000000,217.62000000,217.83000000,0.14147000,1574983319999,30.80804640,3,0.14147000,30.80804640,0
1574983320000,217.83000000,217.83000000,217.83000000,217.83000000,0.00000000,1574983379999,0.00000000,0,0.00000000,0.00000000,0
1574983380000,217.83000000,217.83000000,217.53000000,217.53000000,4.20441000,1574983439999,915.28163980,7,3.92910000,855.35217700,0
1574983440000,217.35000000,217.35000000,217.21000000,217.21000000,9.22400000,1574983499999,2004.18273600,6,0.00000000,0.00000000,0
1574983500000,217.35000000,217.35000000,217.35000000,217.35000000,1.01600000,1574983559999,220.82760000,1,1.01600000,220.82760000,0
1574983560000,217.35000000,217.54000000,217.35000000,217.52000000,19.90913000,1574983619999,4328.30863190,13,8.97613000,1951.71175190,0
1574983620000,217.30000000,217.30000000,217.18000000,217.18000000,7.96431000,1574983679999,1729.73400550,3,0.00000000,0.00000000,0
1574983680000,217.31000000,217.31000000,217.05000000,217.05000000,11.64228000,1574983739999,2529.14162230,9,10.47907000,2276.64670170,0
1574983740000,217.27000000,217.32000000,217.17000000,217.32000000,0.63323000,1574983799999,137.55081010,3,0.23051000,50.09210770,0
1574983800000,217.17000000,217.17000000,216.95000000,216.95000000,6.10603000,1574983859999,1325.51883300,8,0.92400000,200.60362000,0
1574983860000,217.06000000,217.26000000,217.06000000,217.26000000,41.69762000,1574983919999,9053.44304130,10,41.69762000,9053.44304130,0
1574983920000,217.32000000,217.48000000,217.32000000,217.48000000,8.13763000,1574983979999,1768.55162700,8,8.13763000,1768.55162700,0
1574983980000,217.65000000,217.75000000,217.59000000,217.67000000,6.87138000,1574984039999,1495.42138300,6,2.34586000,510.62501900,0
1574984040000,217.67000000,217.67000000,217.67000000,217.67000000,1.24980000,1574984099999,272.04396600,1,1.24980000,272.04396600,0
1574984100000,217.76000000,217.80000000,217.75000000,217.80000000,0.90703000,1574984159999,197.50930280,4,0.14403000,31.36605280,0
1574984160000,217.86000000,217.88000000,217.86000000,217.88000000,3.02759000,1574984219999,659.64993980,4,0.11012000,23.99294560,0
1574984220000,217.88000000,217.88000000,217.88000000,217.88000000,0.00000000,1574984279999,0.00000000,0,0.00000000,0.00000000,0
1574984280000,217.80000000,217.83000000,217.80000000,217.83000000,33.29077000,1574984339999,7250.94013480,7,4.82467000,1050.95786610,0
1574984340000,217.74000000,217.88000000,217.74000000,217.88000000,6.67464000,1574984399999,1453.67908440,6,3.41834000,744.59772240,0
1574984400000,218.01000000,218.01000000,217.92000000,217.92000000,4.12492000,1574984459999,899.14420920,5,2.68492000,585.33940920,0
1574984460000,217.93000000,217.93000000,217.93000000,217.93000000,6.99072000,1574984519999,1523.48760960,1,0.00000000,0.00000000,0
1574984520000,217.90000000,217.90000000,217.74000000,217.74000000,2.10267000,1574984579999,457.86252460,3,0.00000000,0.00000000,0
1574984580000,217.85000000,217.86000000,217.71000000,217.71000000,40.79550000,1574984639999,8887.06688360,9,7.17479000,1563.05900300,0
1574984640000,217.76000000,217.76000000,217.75000000,217.75000000,6.06430000,1574984699999,1320.54132500,2,0.00000000,0.00000000,0
1574984700000,217.75000000,217.75000000,217.64000000,217.72000000,7.96136000,1574984759999,1732.95534720,8,0.35976000,78.32694720,0
1574984760000,217.72000000,217.72000000,217.72000000,217.72000000,0.00000000,1574984819999,0.00000000,0,0.00000000,0.00000000,0
1574984820000,217.72000000,217.72000000,217.72000000,217.72000000,1.00000000,1574984879999,217.72000000,1,0.00000000,0.00000000,0
1574984880000,217.72000000,217.72000000,217.60000000,217.60000000,2.42959000,1574984939999,528.73774760,5,1.82975000,398.15360000,0
1574984940000,217.71000000,217.72000000,217.59000000,217.72000000,4.06797000,1574984999999,885.53406840,3,3.06797000,667.94406840,0
1574985000000,217.72000000,217.72000000,217.72000000,217.72000000,0.00000000,1574985059999,0.00000000,0,0.00000000,0.00000000,0
